video_name,frame_id,pose
cam2.avi,30,bend
cam2.avi,35,bend
cam2.avi,40,bend
cam2.avi,45,bend
cam2.avi,50,bend
cam2.avi,55,bend
cam2.avi,60,bend
cam2.avi,65,bend
cam2.avi,70,bend
cam2.avi,75,bend
cam2.avi,80,bend
cam2.avi,85,bend
cam2.avi,90,bend
cam2.avi,95,bend
cam2.avi,100,bend
cam2.avi,105,bend
cam2.avi,110,bend
cam2.avi,115,bend
cam2.avi,120,bend
cam2.avi,125,bend
cam2.avi,130,bend
cam2.avi,135,sit
cam2.avi,140,sit
cam2.avi,145,bend
cam2.avi,150,bend
cam2.avi,155,bend
cam2.avi,160,sit
cam2.avi,165,sit
cam2.avi,170,sit
cam2.avi,175,bend
cam2.avi,180,sit
cam2.avi,185,sit
cam2.avi,190,bend
cam2.avi,195,bend
cam2.avi,200,bend
cam2.avi,205,bend
cam2.avi,210,lie
cam2.avi,215,bend
cam2.avi,220,bend
cam2.avi,225,bend
cam2.avi,230,lie
cam2.avi,235,bend
cam2.avi,240,bend
cam2.avi,245,bend
cam2.avi,250,bend
cam2.avi,255,bend
cam2.avi,260,bend
cam2.avi,265,bend
cam2.avi,270,bend
cam2.avi,275,bend
cam2.avi,280,bend
cam2.avi,285,bend
cam2.avi,290,bend
cam2.avi,295,bend
cam2.avi,300,bend
cam2.avi,305,bend
cam2.avi,310,bend
cam2.avi,315,bend
cam2.avi,320,bend
cam2.avi,325,bend
cam2.avi,330,bend
cam2.avi,335,bend
cam2.avi,340,bend
cam2.avi,345,bend
cam2.avi,350,bend
cam2.avi,355,bend
cam2.avi,360,bend
cam2.avi,365,bend
cam2.avi,370,bend
cam2.avi,375,bend
cam2.avi,380,bend
cam2.avi,385,bend
cam2.avi,390,bend
cam2.avi,395,bend
cam2.avi,400,bend
cam2.avi,405,bend
cam2.avi,410,bend
cam2.avi,415,bend
cam2.avi,420,sit
cam2.avi,425,bend
cam2.avi,430,bend
cam2.avi,435,bend
cam2.avi,440,sit
cam2.avi,445,bend
cam2.avi,450,sit
cam2.avi,455,bend
cam2.avi,460,bend
cam2.avi,465,bend
cam2.avi,470,sit
cam2.avi,475,sit
cam2.avi,480,sit
cam2.avi,485,bend
cam2.avi,490,sit
cam2.avi,495,sit
cam2.avi,500,bend
cam2.avi,505,bend
cam2.avi,510,bend
cam2.avi,515,bend
cam2.avi,520,bend
cam2.avi,525,bend
cam2.avi,530,bend
cam2.avi,535,bend
cam2.avi,540,lie
cam2.avi,545,bend
cam2.avi,550,bend
cam2.avi,555,bend
cam2.avi,560,bend
cam2.avi,565,bend
cam2.avi,570,bend
cam2.avi,575,bend
cam2.avi,580,bend
cam2.avi,585,bend
cam2.avi,590,bend
cam2.avi,595,bend
cam2.avi,600,bend
cam2.avi,605,bend
cam2.avi,610,bend
cam2.avi,615,bend
cam2.avi,620,bend
cam2.avi,625,bend
cam2.avi,630,bend
cam2.avi,635,bend
cam2.avi,640,bend
cam2.avi,645,bend
cam2.avi,650,lie
cam2.avi,655,bend
cam2.avi,660,bend
cam2.avi,665,bend
cam2.avi,670,lie
cam2.avi,675,bend
cam2.avi,680,bend
cam2.avi,685,bend
cam2.avi,690,bend
cam2.avi,695,bend
cam2.avi,700,bend
cam2.avi,705,bend
cam2.avi,710,bend
cam2.avi,715,bend
cam2.avi,720,bend
cam2.avi,725,bend
cam2.avi,730,bend
cam2.avi,735,bend
cam2.avi,740,bend
cam2.avi,745,bend
cam2.avi,750,bend
cam2.avi,755,bend
cam2.avi,760,bend
cam2.avi,765,bend
cam2.avi,770,bend
cam2.avi,775,bend
cam2.avi,780,bend
cam2.avi,785,bend
cam2.avi,790,bend
cam2.avi,795,bend
cam2.avi,800,bend
cam2.avi,805,bend
cam2.avi,810,bend
cam2.avi,815,bend
cam2.avi,820,bend
cam2.avi,825,bend
cam2.avi,830,bend
cam2.avi,835,bend
cam2.avi,840,bend
cam2.avi,845,bend
cam2.avi,850,bend
cam2.avi,855,bend
cam2.avi,860,bend
cam2.avi,865,bend
cam2.avi,870,bend
cam2.avi,875,bend
cam2.avi,880,bend
cam2.avi,885,bend
cam2.avi,890,bend
cam2.avi,895,bend
cam2.avi,900,sit
cam2.avi,905,sit
cam2.avi,910,lie
cam2.avi,915,sit
cam2.avi,920,sit
cam2.avi,925,sit
cam2.avi,930,sit
cam2.avi,935,sit
cam2.avi,940,sit
cam2.avi,945,lie
cam2.avi,950,lie
cam2.avi,955,lie
cam2.avi,960,lie
cam2.avi,965,lie
cam2.avi,970,lie
cam2.avi,975,lie
cam2.avi,980,lie
cam2.avi,985,sit
cam2.avi,990,sit
cam2.avi,995,sit
cam2.avi,1000,bend
cam2.avi,1005,sit
cam2.avi,1010,sit
cam2.avi,1015,sit
cam2.avi,1020,sit
cam2.avi,1025,sit
cam2.avi,1030,sit
cam2.avi,1035,bend
cam2.avi,1040,bend
cam2.avi,1045,bend
cam2.avi,1050,sit
cam2.avi,1055,bend
cam2.avi,1060,lie
cam2.avi,1065,lie
cam2.avi,1070,lie
cam2.avi,1075,bend
cam2.avi,1080,bend
cam2.avi,1085,bend
cam2.avi,1090,bend
cam2.avi,1095,bend
cam2.avi,1100,lie
cam2.avi,1105,lie
cam2.avi,1110,lie
cam2.avi,1115,lie
cam2.avi,1120,lie
cam2.avi,1125,lie
cam2.avi,1130,lie
cam2.avi,1135,lie
cam2.avi,1140,lie
cam2.avi,1145,lie
cam2.avi,1150,lie
cam2.avi,1155,lie
cam2.avi,1160,lie
cam2.avi,1165,lie
cam2.avi,1170,lie
cam2.avi,1175,lie
cam2.avi,1180,lie
cam2.avi,1185,lie
cam2.avi,1190,lie
cam2.avi,1195,lie
cam2.avi,1200,sit
cam2.avi,1205,sit
cam2.avi,1210,lie
cam2.avi,1215,lie
cam2.avi,1220,lie
cam2.avi,1225,lie
cam2.avi,1230,lie
cam2.avi,1235,lie
cam2.avi,1240,lie
cam2.avi,1245,lie
cam2.avi,1250,lie
cam2.avi,1255,lie
cam2.avi,1260,lie
cam2.avi,1265,lie
cam2.avi,1270,lie
cam2.avi,1275,lie
cam2.avi,1280,lie
cam2.avi,1285,sit
cam2.avi,1290,lie
cam2.avi,1295,lie
cam2.avi,1300,lie
cam2.avi,1305,lie
cam2.avi,1310,lie
cam2.avi,1315,lie
cam2.avi,1320,lie
cam2.avi,1325,lie
cam2.avi,1330,sit
cam2.avi,1335,lie
cam2.avi,1340,lie
cam2.avi,1345,lie
cam2.avi,1350,lie
cam2.avi,1355,lie
cam2.avi,1360,lie
cam2.avi,1365,lie
cam2.avi,1370,lie
cam2.avi,1375,lie
cam2.avi,1380,lie
cam2.avi,1385,lie
cam2.avi,1390,lie
cam2.avi,1395,sit
cam2.avi,1400,sit
cam2.avi,1405,lie
cam2.avi,1410,lie
cam2.avi,1415,sit
cam2.avi,1420,sit
cam2.avi,1425,lie
cam2.avi,1430,sit
cam2.avi,1435,bend
cam2.avi,1440,bend
cam2.avi,1445,bend
cam2.avi,1450,bend
cam2.avi,1455,bend
cam2.avi,1460,bend
cam2.avi,1465,bend
cam2.avi,1470,bend
cam2.avi,1475,sit
cam2.avi,1480,lie
cam2.avi,1485,sit
cam2.avi,1490,sit
cam2.avi,1495,sit
cam2.avi,1500,sit
cam2.avi,1505,sit
cam2.avi,1510,sit
cam2.avi,1515,sit
cam2.avi,1520,sit
cam2.avi,1525,sit
cam2.avi,1530,sit
cam2.avi,1535,sit
cam2.avi,1540,lie
cam2.avi,1545,lie
cam2.avi,1550,lie
cam2.avi,1555,lie
cam2.avi,1560,lie
cam3.avi,5,sit
cam3.avi,10,lie
cam3.avi,15,lie
cam3.avi,20,lie
cam3.avi,25,lie
cam3.avi,30,lie
cam3.avi,35,lie
cam3.avi,40,lie
cam3.avi,45,lie
cam3.avi,50,lie
cam3.avi,55,lie
cam3.avi,60,lie
cam3.avi,65,lie
cam3.avi,70,lie
cam3.avi,75,lie
cam3.avi,80,lie
cam3.avi,85,lie
cam3.avi,90,lie
cam3.avi,95,lie
cam3.avi,100,lie
cam3.avi,105,lie
cam3.avi,110,lie
cam3.avi,115,lie
cam3.avi,120,lie
cam3.avi,125,lie
cam3.avi,130,lie
cam3.avi,135,lie
cam3.avi,140,lie
cam3.avi,145,lie
cam3.avi,150,lie
cam3.avi,155,lie
cam3.avi,160,lie
cam3.avi,165,lie
cam3.avi,170,lie
cam3.avi,175,lie
cam3.avi,180,lie
cam3.avi,185,lie
cam3.avi,190,lie
cam3.avi,195,lie
cam3.avi,200,lie
cam3.avi,205,lie
cam3.avi,210,lie
cam3.avi,215,lie
cam3.avi,220,lie
cam3.avi,225,lie
cam3.avi,230,lie
cam3.avi,235,lie
cam3.avi,240,lie
cam3.avi,245,lie
cam3.avi,250,lie
cam3.avi,255,lie
cam3.avi,260,lie
cam3.avi,265,lie
cam3.avi,270,lie
cam3.avi,275,lie
cam3.avi,280,lie
cam3.avi,285,lie
cam3.avi,290,lie
cam3.avi,295,lie
cam3.avi,300,lie
cam3.avi,305,lie
cam3.avi,310,lie
cam3.avi,315,lie
cam3.avi,320,lie
cam3.avi,325,lie
cam3.avi,330,lie
cam3.avi,335,lie
cam3.avi,340,lie
cam3.avi,345,lie
cam3.avi,350,lie
cam3.avi,355,lie
cam3.avi,360,lie
cam3.avi,365,lie
cam3.avi,370,lie
cam3.avi,375,lie
cam3.avi,380,lie
cam3.avi,385,lie
cam3.avi,390,lie
cam3.avi,395,lie
cam3.avi,400,lie
cam3.avi,405,lie
cam3.avi,410,lie
cam3.avi,415,lie
cam3.avi,420,lie
cam3.avi,425,lie
cam3.avi,430,lie
cam3.avi,435,lie
cam3.avi,440,lie
cam3.avi,445,lie
cam3.avi,450,lie
cam3.avi,455,lie
cam3.avi,460,lie
cam3.avi,465,lie
cam3.avi,470,lie
cam3.avi,475,lie
cam3.avi,480,lie
cam3.avi,485,lie
cam3.avi,490,lie
cam3.avi,495,lie
cam3.avi,500,lie
cam3.avi,505,lie
cam3.avi,510,lie
cam3.avi,515,lie
cam3.avi,520,lie
cam3.avi,525,lie
cam3.avi,530,lie
cam3.avi,535,lie
cam3.avi,540,lie
cam3.avi,545,lie
cam3.avi,550,lie
cam3.avi,555,lie
cam3.avi,560,lie
cam3.avi,565,lie
cam3.avi,570,lie
cam3.avi,575,lie
cam3.avi,580,lie
cam3.avi,585,lie
cam3.avi,590,lie
cam3.avi,595,lie
cam3.avi,600,lie
cam3.avi,605,lie
cam3.avi,610,lie
cam3.avi,615,lie
cam3.avi,620,lie
cam3.avi,625,lie
cam3.avi,630,lie
cam3.avi,635,lie
cam3.avi,640,lie
cam3.avi,645,lie
cam3.avi,650,lie
cam3.avi,655,lie
cam3.avi,660,lie
cam3.avi,665,lie
cam3.avi,670,lie
cam3.avi,675,lie
cam3.avi,680,lie
cam3.avi,685,lie
cam3.avi,690,lie
cam3.avi,695,lie
cam3.avi,700,lie
cam3.avi,705,lie
cam3.avi,710,lie
cam3.avi,715,lie
cam3.avi,720,lie
cam3.avi,725,lie
cam3.avi,730,lie
cam3.avi,735,lie
cam3.avi,740,lie
cam3.avi,745,lie
cam3.avi,750,lie
cam3.avi,755,lie
cam3.avi,760,lie
cam3.avi,765,lie
cam3.avi,770,lie
cam3.avi,775,lie
cam3.avi,780,lie
cam3.avi,785,lie
cam3.avi,790,lie
cam3.avi,795,lie
cam3.avi,800,lie
cam3.avi,805,lie
cam3.avi,810,lie
cam3.avi,815,lie
cam3.avi,820,lie
cam3.avi,825,lie
cam3.avi,830,lie
cam3.avi,835,lie
cam3.avi,840,lie
cam3.avi,845,lie
cam3.avi,850,lie
cam3.avi,855,lie
cam3.avi,860,lie
cam3.avi,865,lie
cam3.avi,870,lie
cam3.avi,875,lie
cam3.avi,880,lie
cam3.avi,885,lie
cam3.avi,890,lie
cam3.avi,895,lie
cam3.avi,900,stand
cam3.avi,905,lie
cam3.avi,910,lie
cam3.avi,915,lie
cam3.avi,920,lie
cam3.avi,925,lie
cam3.avi,930,lie
cam3.avi,935,lie
cam3.avi,940,lie
cam3.avi,945,lie
cam3.avi,950,lie
cam3.avi,955,lie
cam3.avi,960,lie
cam3.avi,965,lie
cam3.avi,970,lie
cam3.avi,975,lie
cam3.avi,980,lie
cam3.avi,985,lie
cam3.avi,990,lie
cam3.avi,995,lie
cam3.avi,1000,lie
cam3.avi,1005,lie
cam3.avi,1010,lie
cam3.avi,1015,lie
cam3.avi,1020,lie
cam3.avi,1025,lie
cam3.avi,1030,lie
cam3.avi,1035,lie
cam3.avi,1040,lie
cam3.avi,1045,lie
cam3.avi,1050,lie
cam3.avi,1055,lie
cam3.avi,1060,lie
cam3.avi,1065,lie
cam3.avi,1070,lie
cam3.avi,1075,lie
cam3.avi,1080,lie
cam3.avi,1085,lie
cam3.avi,1090,lie
cam3.avi,1095,lie
cam3.avi,1100,lie
cam3.avi,1105,lie
cam3.avi,1110,lie
cam3.avi,1115,lie
cam3.avi,1120,lie
cam3.avi,1125,lie
cam3.avi,1130,lie
cam3.avi,1135,lie
cam3.avi,1140,lie
cam3.avi,1145,lie
cam3.avi,1150,lie
cam3.avi,1155,lie
cam3.avi,1160,lie
cam3.avi,1165,lie
cam3.avi,1170,lie
cam3.avi,1175,lie
cam3.avi,1180,lie
cam3.avi,1185,lie
cam3.avi,1190,lie
cam3.avi,1195,lie
cam3.avi,1200,lie
cam3.avi,1205,lie
cam3.avi,1210,lie
cam3.avi,1215,lie
cam3.avi,1220,lie
cam3.avi,1225,lie
cam3.avi,1230,lie
cam3.avi,1235,lie
cam3.avi,1240,lie
cam3.avi,1245,lie
cam3.avi,1250,lie
cam3.avi,1255,lie
cam3.avi,1260,lie
cam3.avi,1265,lie
cam3.avi,1270,lie
cam3.avi,1275,lie
cam3.avi,1280,lie
cam3.avi,1285,lie
cam3.avi,1290,lie
cam3.avi,1295,lie
cam3.avi,1300,lie
cam3.avi,1305,lie
cam3.avi,1310,lie
cam3.avi,1315,lie
cam3.avi,1320,lie
cam3.avi,1325,lie
cam3.avi,1330,lie
cam3.avi,1335,lie
cam3.avi,1340,lie
cam3.avi,1345,lie
cam3.avi,1350,lie
cam3.avi,1355,lie
cam3.avi,1360,lie
cam3.avi,1365,lie
cam3.avi,1370,lie
cam3.avi,1375,lie
cam3.avi,1380,lie
cam3.avi,1385,lie
cam3.avi,1390,lie
cam3.avi,1395,lie
cam3.avi,1400,lie
cam3.avi,1405,lie
cam3.avi,1410,lie
cam3.avi,1415,lie
cam3.avi,1420,lie
cam3.avi,1425,lie
cam3.avi,1430,lie
cam3.avi,1435,lie
cam3.avi,1440,lie
cam3.avi,1445,lie
cam3.avi,1450,lie
cam3.avi,1455,sit
cam3.avi,1460,sit
cam3.avi,1465,sit
cam3.avi,1470,sit
cam3.avi,1475,sit
cam3.avi,1480,sit
cam3.avi,1485,sit
cam3.avi,1490,sit
cam3.avi,1495,sit
cam3.avi,1500,sit
cam3.avi,1505,sit
cam3.avi,1510,sit
cam3.avi,1515,sit
cam3.avi,1520,sit
cam3.avi,1525,sit
cam3.avi,1530,bend
cam3.avi,1535,bend
cam3.avi,1540,bend
cam3.avi,1545,bend
cam3.avi,1550,bend
cam3.avi,1555,bend
cam3.avi,1560,bend
cam3.avi,1565,bend
cam4.avi,5,lie
cam4.avi,10,lie
cam4.avi,15,lie
cam4.avi,20,lie
cam4.avi,25,lie
cam4.avi,30,stand
cam4.avi,35,stand
cam4.avi,40,stand
cam4.avi,45,lie
cam4.avi,50,lie
cam4.avi,55,lie
cam4.avi,60,lie
cam4.avi,65,lie
cam4.avi,70,lie
cam4.avi,75,lie
cam4.avi,80,lie
cam4.avi,85,lie
cam4.avi,90,lie
cam4.avi,95,lie
cam4.avi,100,lie
cam4.avi,105,lie
cam4.avi,110,lie
cam4.avi,115,lie
cam4.avi,120,lie
cam4.avi,125,lie
cam4.avi,130,lie
cam4.avi,135,lie
cam4.avi,140,lie
cam4.avi,145,lie
cam4.avi,150,lie
cam4.avi,155,lie
cam4.avi,160,lie
cam4.avi,165,lie
cam4.avi,170,lie
cam4.avi,175,lie
cam4.avi,180,lie
cam4.avi,185,lie
cam4.avi,190,lie
cam4.avi,195,lie
cam4.avi,200,lie
cam4.avi,205,lie
cam4.avi,210,lie
cam4.avi,215,lie
cam4.avi,220,lie
cam4.avi,225,lie
cam4.avi,230,lie
cam4.avi,235,lie
cam4.avi,240,lie
cam4.avi,245,lie
cam4.avi,250,lie
cam4.avi,255,lie
cam4.avi,260,lie
cam4.avi,265,lie
cam4.avi,270,lie
cam4.avi,275,lie
cam4.avi,280,lie
cam4.avi,285,lie
cam4.avi,290,lie
cam4.avi,295,lie
cam4.avi,300,lie
cam4.avi,305,lie
cam4.avi,310,lie
cam4.avi,315,lie
cam4.avi,320,lie
cam4.avi,325,lie
cam4.avi,330,lie
cam4.avi,335,lie
cam4.avi,340,lie
cam4.avi,345,lie
cam4.avi,350,lie
cam4.avi,355,lie
cam4.avi,360,lie
cam4.avi,365,lie
cam4.avi,370,lie
cam4.avi,375,lie
cam4.avi,380,lie
cam4.avi,385,lie
cam4.avi,390,lie
cam4.avi,395,lie
cam4.avi,400,lie
cam4.avi,405,lie
cam4.avi,410,lie
cam4.avi,415,lie
cam4.avi,420,lie
cam4.avi,425,lie
cam4.avi,430,lie
cam4.avi,435,lie
cam4.avi,440,lie
cam4.avi,445,lie
cam4.avi,450,lie
cam4.avi,455,lie
cam4.avi,460,lie
cam4.avi,465,lie
cam4.avi,470,lie
cam4.avi,475,lie
cam4.avi,480,lie
cam4.avi,485,lie
cam4.avi,490,lie
cam4.avi,495,lie
cam4.avi,500,lie
cam4.avi,505,lie
cam4.avi,510,lie
cam4.avi,515,lie
cam4.avi,520,lie
cam4.avi,525,lie
cam4.avi,530,lie
cam4.avi,535,lie
cam4.avi,540,lie
cam4.avi,545,lie
cam4.avi,550,lie
cam4.avi,555,lie
cam4.avi,560,lie
cam4.avi,565,lie
cam4.avi,570,lie
cam4.avi,575,lie
cam4.avi,580,lie
cam4.avi,585,lie
cam4.avi,590,lie
cam4.avi,595,lie
cam4.avi,600,lie
cam4.avi,605,lie
cam4.avi,610,lie
cam4.avi,615,lie
cam4.avi,620,lie
cam4.avi,625,lie
cam4.avi,630,lie
cam4.avi,635,lie
cam4.avi,640,lie
cam4.avi,645,lie
cam4.avi,650,lie
cam4.avi,655,lie
cam4.avi,660,lie
cam4.avi,665,lie
cam4.avi,670,lie
cam4.avi,675,lie
cam4.avi,680,lie
cam4.avi,685,lie
cam4.avi,690,lie
cam4.avi,695,lie
cam4.avi,700,lie
cam4.avi,705,lie
cam4.avi,710,lie
cam4.avi,715,lie
cam4.avi,720,lie
cam4.avi,725,lie
cam4.avi,730,lie
cam4.avi,735,lie
cam4.avi,740,lie
cam4.avi,745,lie
cam4.avi,750,lie
cam4.avi,755,lie
cam4.avi,760,lie
cam4.avi,765,lie
cam4.avi,770,lie
cam4.avi,775,lie
cam4.avi,780,lie
cam4.avi,785,lie
cam4.avi,790,lie
cam4.avi,795,lie
cam4.avi,800,lie
cam4.avi,805,lie
cam4.avi,810,lie
cam4.avi,815,lie
cam4.avi,820,lie
cam4.avi,825,lie
cam4.avi,830,lie
cam4.avi,835,lie
cam4.avi,840,lie
cam4.avi,845,lie
cam4.avi,850,lie
cam4.avi,855,lie
cam4.avi,860,lie
cam4.avi,865,lie
cam4.avi,870,lie
cam4.avi,875,lie
cam4.avi,880,lie
cam4.avi,885,stand
cam4.avi,890,stand
cam4.avi,895,lie
cam4.avi,900,lie
cam4.avi,905,lie
cam4.avi,910,lie
cam4.avi,915,lie
cam4.avi,920,lie
cam4.avi,925,lie
cam4.avi,930,lie
cam4.avi,935,lie
cam4.avi,940,lie
cam4.avi,945,lie
cam4.avi,950,lie
cam4.avi,955,lie
cam4.avi,960,lie
cam4.avi,965,lie
cam4.avi,970,lie
cam4.avi,975,lie
cam4.avi,980,lie
cam4.avi,985,lie
cam4.avi,990,lie
cam4.avi,995,lie
